player_id,player_name,first_season,last_season,team_count,teams,bbref_url
rosede01,Derrick Rose,2008-09,2023-24,6,Chicago Bulls | New York Knicks | Cleveland Cavaliers | Minnesota Timberwolves | Detroit Pistons | Memphis Grizzlies,https://www.basketball-reference.com/players/r/rosede01.html
willide02,Derrick Williams,2011-12,2017-18,6,Minnesota Timberwolves | Sacramento Kings | New York Knicks | Miami Heat | Cleveland Cavaliers | Los Angeles Lakers,https://www.basketball-reference.com/players/w/willide02.html
brownde02,Devin Brown,2002-03,2009-10,6,San Antonio Spurs | Denver Nuggets | Utah Jazz | New Orleans Pelicans | Cleveland Cavaliers | Chicago Bulls,https://www.basketball-reference.com/players/b/brownde02.html
mutomdi01,Dikembe Mutombo,1991-92,2008-09,6,Denver Nuggets | Atlanta Hawks | Philadelphia 76ers | Brooklyn Nets | New York Knicks | Houston Rockets,https://www.basketball-reference.com/players/m/mutomdi01.html
eubandr01,Drew Eubanks,2018-19,2025-26,6,San Antonio Spurs | Portland Trail Blazers | Phoenix Suns | Utah Jazz | LA Clippers | Sacramento Kings,https://www.basketball-reference.com/players/e/eubandr01.html
schindw01,Dwayne Schintzius,1990-91,1998-99,6,San Antonio Spurs | Sacramento Kings | Brooklyn Nets | Indiana Pacers | LA Clippers | Boston Celtics,https://www.basketball-reference.com/players/s/schindw01.html
clarkea01,Earl Clark,2009-10,2014-15,6,Phoenix Suns | Orlando Magic | Los Angeles Lakers | Cleveland Cavaliers | New York Knicks | Brooklyn Nets,https://www.basketball-reference.com/players/c/clarkea01.html
watsoea01,Earl Watson,2001-02,2013-14,6,Oklahoma City Thunder | Memphis Grizzlies | Denver Nuggets | Indiana Pacers | Utah Jazz | Portland Trail Blazers,https://www.basketball-reference.com/players/w/watsoea01.html
gilled01,Eddie Gill,2000-01,2008-09,6,Brooklyn Nets | Memphis Grizzlies | Portland Trail Blazers | Indiana Pacers | Oklahoma City Thunder | Milwaukee Bucks,https://www.basketball-reference.com/players/g/gilled01.html
johnsed03,Eddie Johnson,1981-82,1998-99,6,Sacramento Kings | Phoenix Suns | Oklahoma City Thunder | Charlotte Hornets | Indiana Pacers | Houston Rockets,https://www.basketball-reference.com/players/j/johnsed03.html
campbel01,Elden Campbell,1990-91,2004-05,6,Los Angeles Lakers | Charlotte Hornets | New Orleans Pelicans | Oklahoma City Thunder | Detroit Pistons | Brooklyn Nets,https://www.basketball-reference.com/players/c/campbel01.html
leckner01,Eric Leckner,1988-89,1996-97,6,Utah Jazz | Sacramento Kings | Charlotte Hornets | Philadelphia 76ers | Detroit Pistons | Memphis Grizzlies,https://www.basketball-reference.com/players/l/leckner01.html
montrer01,Eric Montross,1994-95,2001-02,6,Boston Celtics | Dallas Mavericks | Brooklyn Nets | Philadelphia 76ers | Detroit Pistons | Toronto Raptors,https://www.basketball-reference.com/players/m/montrer01.html
stricer01,Erick Strickland,1996-97,2004-05,6,Dallas Mavericks | New York Knicks | Memphis Grizzlies | Boston Celtics | Indiana Pacers | Milwaukee Bucks,https://www.basketball-reference.com/players/s/stricer01.html
spencfe01,Felton Spencer,1990-91,2001-02,6,Minnesota Timberwolves | Utah Jazz | Orlando Magic | Golden State Warriors | San Antonio Spurs | New York Knicks,https://www.basketball-reference.com/players/s/spencfe01.html
elsonfr01,Francisco Elson,2003-04,2011-12,6,Denver Nuggets | San Antonio Spurs | Oklahoma City Thunder | Milwaukee Bucks | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/e/elsonfr01.html
brickfr01,Frank Brickowski,1984-85,1996-97,6,Oklahoma City Thunder | Los Angeles Lakers | San Antonio Spurs | Milwaukee Bucks | Charlotte Hornets | Boston Celtics,https://www.basketball-reference.com/players/b/brickfr01.html
nealga01,Gary Neal,2010-11,2016-17,6,San Antonio Spurs | Milwaukee Bucks | Charlotte Hornets | Minnesota Timberwolves | Washington Wizards | Atlanta Hawks,https://www.basketball-reference.com/players/n/nealga01.html
ricegl01,Glen Rice,1989-90,2003-04,6,Miami Heat | Charlotte Hornets | Los Angeles Lakers | New York Knicks | Houston Rockets | LA Clippers,https://www.basketball-reference.com/players/r/ricegl01.html
robingl02,Glenn Robinson III,2014-15,2020-21,6,Minnesota Timberwolves | Philadelphia 76ers | Indiana Pacers | Detroit Pistons | Golden State Warriors | Sacramento Kings,https://www.basketball-reference.com/players/r/robingl02.html
andergr01,Greg Anderson,1987-88,1997-98,6,San Antonio Spurs | Milwaukee Bucks | Brooklyn Nets | Denver Nuggets | Detroit Pistons | Atlanta Hawks,https://www.basketball-reference.com/players/a/andergr01.html
anthogr01,Greg Anthony,1991-92,2001-02,6,New York Knicks | Memphis Grizzlies | Oklahoma City Thunder | Portland Trail Blazers | Chicago Bulls | Milwaukee Bucks,https://www.basketball-reference.com/players/a/anthogr01.html
grantgr01,Greg Grant,1989-90,1995-96,6,Phoenix Suns | New York Knicks | Charlotte Hornets | Philadelphia 76ers | Denver Nuggets | Washington Wizards,https://www.basketball-reference.com/players/g/grantgr01.html
vasqugr01,Greivis Vásquez,2010-11,2016-17,6,Memphis Grizzlies | New Orleans Pelicans | Sacramento Kings | Toronto Raptors | Milwaukee Bucks | Brooklyn Nets,https://www.basketball-reference.com/players/v/vasqugr01.html
warriha01,Hakim Warrick,2005-06,2012-13,6,Memphis Grizzlies | Milwaukee Bucks | Chicago Bulls | Phoenix Suns | New Orleans Pelicans | Charlotte Hornets,https://www.basketball-reference.com/players/w/warriha01.html
turkohe01,Hedo Türkoğlu,2000-01,2014-15,6,Sacramento Kings | San Antonio Spurs | Orlando Magic | Toronto Raptors | Phoenix Suns | LA Clippers,https://www.basketball-reference.com/players/t/turkohe01.html
jameshe01,Henry James,1990-91,1997-98,6,Cleveland Cavaliers | Sacramento Kings | Utah Jazz | LA Clippers | Houston Rockets | Atlanta Hawks,https://www.basketball-reference.com/players/j/jameshe01.html
armsthi01,Hilton Armstrong,2006-07,2013-14,6,New Orleans Pelicans | Sacramento Kings | Houston Rockets | Washington Wizards | Atlanta Hawks | Golden State Warriors,https://www.basketball-reference.com/players/a/armsthi01.html
davishu01,Hubert Davis,1992-93,2003-04,6,New York Knicks | Toronto Raptors | Dallas Mavericks | Washington Wizards | Detroit Pistons | Brooklyn Nets,https://www.basketball-reference.com/players/d/davishu01.html
dioguik01,Ike Diogu,2005-06,2011-12,6,Golden State Warriors | Indiana Pacers | Portland Trail Blazers | Sacramento Kings | LA Clippers | San Antonio Spurs,https://www.basketball-reference.com/players/d/dioguik01.html
canaais01,Isaiah Canaan,2013-14,2018-19,6,Houston Rockets | Philadelphia 76ers | Chicago Bulls | Phoenix Suns | Minnesota Timberwolves | Milwaukee Bucks,https://www.basketball-reference.com/players/c/canaais01.html
harteis01,Isaiah Hartenstein,2018-19,2025-26,6,Houston Rockets | Denver Nuggets | Cleveland Cavaliers | LA Clippers | New York Knicks | Oklahoma City Thunder,https://www.basketball-reference.com/players/h/harteis01.html
reidjr01,J.R. Reid,1989-90,2000-01,6,Charlotte Hornets | San Antonio Spurs | New York Knicks | Los Angeles Lakers | Milwaukee Bucks | Cleveland Cavaliers,https://www.basketball-reference.com/players/r/reidjr01.html
redicjj01,JJ Redick,2006-07,2020-21,6,Orlando Magic | Milwaukee Bucks | LA Clippers | Philadelphia 76ers | New Orleans Pelicans | Dallas Mavericks,https://www.basketball-reference.com/players/r/redicjj01.html
parkeja01,Jabari Parker,2014-15,2021-22,6,Milwaukee Bucks | Chicago Bulls | Washington Wizards | Atlanta Hawks | Sacramento Kings | Boston Celtics,https://www.basketball-reference.com/players/p/parkeja01.html
roseja01,Jalen Rose,1994-95,2006-07,6,Denver Nuggets | Indiana Pacers | Chicago Bulls | Toronto Raptors | New York Knicks | Phoenix Suns,https://www.basketball-reference.com/players/r/roseja01.html
bouyeja01,Jamaree Bouyea,2022-23,2025-26,6,Miami Heat | Washington Wizards | Portland Trail Blazers | San Antonio Spurs | Milwaukee Bucks | Phoenix Suns,https://www.basketball-reference.com/players/b/bouyeja01.html
nelsoja01,Jameer Nelson,2004-05,2017-18,6,Orlando Magic | Dallas Mavericks | Boston Celtics | Denver Nuggets | New Orleans Pelicans | Detroit Pistons,https://www.basketball-reference.com/players/n/nelsoja01.html
hardeja01,James Harden,2009-10,2025-26,6,Oklahoma City Thunder | Houston Rockets | Brooklyn Nets | Philadelphia 76ers | LA Clippers | Cleveland Cavaliers,https://www.basketball-reference.com/players/h/hardeja01.html
cunnija01,Jared Cunningham,2012-13,2015-16,6,Dallas Mavericks | Atlanta Hawks | Sacramento Kings | LA Clippers | Cleveland Cavaliers | Milwaukee Bucks,https://www.basketball-reference.com/players/c/cunnija01.html
collija04,Jason Collins,2001-02,2013-14,6,Brooklyn Nets | Memphis Grizzlies | Minnesota Timberwolves | Atlanta Hawks | Boston Celtics | Washington Wizards,https://www.basketball-reference.com/players/c/collija04.html
kaponja01,Jason Kapono,2003-04,2011-12,6,Cleveland Cavaliers | Charlotte Hornets | Miami Heat | Toronto Raptors | Philadelphia 76ers | Los Angeles Lakers,https://www.basketball-reference.com/players/k/kaponja01.html
smithja02,Jason Smith,2007-08,2018-19,6,Philadelphia 76ers | New Orleans Pelicans | New York Knicks | Orlando Magic | Washington Wizards | Milwaukee Bucks,https://www.basketball-reference.com/players/s/smithja02.html
terryja01,Jason Terry,1999-00,2017-18,6,Atlanta Hawks | Dallas Mavericks | Boston Celtics | Brooklyn Nets | Houston Rockets | Milwaukee Bucks,https://www.basketball-reference.com/players/t/terryja01.html
vinceja01,Jay Vincent,1981-82,1989-90,6,Dallas Mavericks | Washington Wizards | Denver Nuggets | San Antonio Spurs | Philadelphia 76ers | Los Angeles Lakers,https://www.basketball-reference.com/players/v/vinceja01.html
mccoyje01,Jelani McCoy,1998-99,2007-08,6,Oklahoma City Thunder | Los Angeles Lakers | Toronto Raptors | Cleveland Cavaliers | Atlanta Hawks | Denver Nuggets,https://www.basketball-reference.com/players/m/mccoyje01.html
kerseje01,Jerome Kersey,1984-85,2000-01,6,Portland Trail Blazers | Golden State Warriors | Los Angeles Lakers | Oklahoma City Thunder | San Antonio Spurs | Milwaukee Bucks,https://www.basketball-reference.com/players/k/kerseje01.html
whiteje01,Jerome Whitehead,1979-80,1988-89,6,LA Clippers | Utah Jazz | Dallas Mavericks | Cleveland Cavaliers | Golden State Warriors | San Antonio Spurs,https://www.basketball-reference.com/players/w/whiteje01.html
carteje01,Jevon Carter,2018-19,2025-26,6,Memphis Grizzlies | Phoenix Suns | Brooklyn Nets | Milwaukee Bucks | Chicago Bulls | Orlando Magic,https://www.basketball-reference.com/players/c/carteje01.html
lucasjo01,John Lucas,1979-80,1989-90,6,Golden State Warriors | Washington Wizards | San Antonio Spurs | Houston Rockets | Milwaukee Bucks | Oklahoma City Thunder,https://www.basketball-reference.com/players/l/lucasjo01.html
lucasjo02,John Lucas III,2005-06,2016-17,6,Houston Rockets | Chicago Bulls | Toronto Raptors | Utah Jazz | Detroit Pistons | Minnesota Timberwolves,https://www.basketball-reference.com/players/l/lucasjo02.html
salmojo01,John Salmons,2002-03,2014-15,6,Philadelphia 76ers | Sacramento Kings | Chicago Bulls | Milwaukee Bucks | Toronto Raptors | New Orleans Pelicans,https://www.basketball-reference.com/players/s/salmojo01.html
thomajo02,John Thomas,1997-98,2005-06,6,Boston Celtics | Toronto Raptors | Minnesota Timberwolves | Memphis Grizzlies | Atlanta Hawks | Brooklyn Nets,https://www.basketball-reference.com/players/t/thomajo02.html
valanjo01,Jonas Valančiūnas,2012-13,2025-26,6,Toronto Raptors | Memphis Grizzlies | New Orleans Pelicans | Washington Wizards | Sacramento Kings | Denver Nuggets,https://www.basketball-reference.com/players/v/valanjo01.html
davisjo02,Josh Davis,2003-04,2011-12,6,Atlanta Hawks | Philadelphia 76ers | Milwaukee Bucks | Houston Rockets | Phoenix Suns | Memphis Grizzlies,https://www.basketball-reference.com/players/d/davisjo02.html
richajo01,Josh Richardson,2015-16,2024-25,6,Miami Heat | Philadelphia 76ers | Dallas Mavericks | Boston Celtics | San Antonio Spurs | New Orleans Pelicans,https://www.basketball-reference.com/players/r/richajo01.html
hernaju01,Juancho Hernangómez,2016-17,2022-23,6,Denver Nuggets | Minnesota Timberwolves | Boston Celtics | San Antonio Spurs | Utah Jazz | Toronto Raptors,https://www.basketball-reference.com/players/h/hernaju01.html
jonesju01,Jumaine Jones,1999-00,2006-07,6,Philadelphia 76ers | Cleveland Cavaliers | Boston Celtics | Los Angeles Lakers | Charlotte Hornets | Phoenix Suns,https://www.basketball-reference.com/players/j/jonesju01.html
anderju01,Justin Anderson,2015-16,2021-22,6,Dallas Mavericks | Philadelphia 76ers | Atlanta Hawks | Brooklyn Nets | Cleveland Cavaliers | Indiana Pacers,https://www.basketball-reference.com/players/a/anderju01.html
moisoje01,Jérôme Moïso,2000-01,2004-05,6,Boston Celtics | Charlotte Hornets | New Orleans Pelicans | Toronto Raptors | Brooklyn Nets | Cleveland Cavaliers,https://www.basketball-reference.com/players/m/moisoje01.html
smithke01,Kenny Smith,1987-88,1996-97,6,Sacramento Kings | Atlanta Hawks | Houston Rockets | Detroit Pistons | Orlando Magic | Denver Nuggets,https://www.basketball-reference.com/players/s/smithke01.html
caldwke01,Kentavious Caldwell-Pope,2013-14,2025-26,6,Detroit Pistons | Los Angeles Lakers | Washington Wizards | Denver Nuggets | Orlando Magic | Memphis Grizzlies,https://www.basketball-reference.com/players/c/caldwke01.html
reevekh01,Khalid Reeves,1994-95,1999-00,6,Miami Heat | Charlotte Hornets | Brooklyn Nets | Dallas Mavericks | Detroit Pistons | Chicago Bulls,https://www.basketball-reference.com/players/r/reevekh01.html
dunnkr01,Kris Dunn,2016-17,2025-26,6,Minnesota Timberwolves | Chicago Bulls | Atlanta Hawks | Portland Trail Blazers | Utah Jazz | LA Clippers,https://www.basketball-reference.com/players/d/dunnkr01.html
porzikr01,Kristaps Porziņģis,2015-16,2025-26,6,New York Knicks | Dallas Mavericks | Washington Wizards | Boston Celtics | Atlanta Hawks | Golden State Warriors,https://www.basketball-reference.com/players/p/porzikr01.html
anderky01,Kyle Anderson,2014-15,2025-26,6,San Antonio Spurs | Memphis Grizzlies | Minnesota Timberwolves | Golden State Warriors | Miami Heat | Utah Jazz,https://www.basketball-reference.com/players/a/anderky01.html
korveky01,Kyle Korver,2003-04,2019-20,6,Philadelphia 76ers | Utah Jazz | Chicago Bulls | Atlanta Hawks | Cleveland Cavaliers | Milwaukee Bucks,https://www.basketball-reference.com/players/k/korveky01.html
shamela01,Landry Shamet,2018-19,2025-26,6,Philadelphia 76ers | LA Clippers | Brooklyn Nets | Phoenix Suns | Washington Wizards | New York Knicks,https://www.basketball-reference.com/players/s/shamela01.html
krystla01,Larry Krystkowiak,1986-87,1996-97,6,San Antonio Spurs | Milwaukee Bucks | Utah Jazz | Orlando Magic | Chicago Bulls | Los Angeles Lakers,https://www.basketball-reference.com/players/k/krystla01.html
woodle01,Leon Wood,1984-85,1990-91,6,Philadelphia 76ers | Washington Wizards | Brooklyn Nets | San Antonio Spurs | Atlanta Hawks | Sacramento Kings,https://www.basketball-reference.com/players/w/woodle01.html
daniell01,Lloyd Daniels,1992-93,1997-98,6,San Antonio Spurs | Philadelphia 76ers | Los Angeles Lakers | Sacramento Kings | Brooklyn Nets | Toronto Raptors,https://www.basketball-reference.com/players/d/daniell01.html
baxtelo01,Lonny Baxter,2002-03,2005-06,6,Chicago Bulls | Toronto Raptors | Washington Wizards | New Orleans Pelicans | Houston Rockets | Charlotte Hornets,https://www.basketball-reference.com/players/b/baxtelo01.html
willilo02,Lou Williams,2005-06,2021-22,6,Philadelphia 76ers | Atlanta Hawks | Toronto Raptors | Los Angeles Lakers | Houston Rockets | LA Clippers,https://www.basketball-reference.com/players/w/willilo02.html
mbahalu01,Luc Mbah a Moute,2008-09,2019-20,6,Milwaukee Bucks | Sacramento Kings | Minnesota Timberwolves | Philadelphia 76ers | LA Clippers | Houston Rockets,https://www.basketball-reference.com/players/m/mbahalu01.html
kornelu01,Luke Kornet,2017-18,2025-26,6,New York Knicks | Chicago Bulls | Boston Celtics | Cleveland Cavaliers | Milwaukee Bucks | San Antonio Spurs,https://www.basketball-reference.com/players/k/kornelu01.html
beaslma01,Malik Beasley,2016-17,2024-25,6,Denver Nuggets | Minnesota Timberwolves | Utah Jazz | Los Angeles Lakers | Milwaukee Bucks | Detroit Pistons,https://www.basketball-reference.com/players/b/beaslma01.html
cambyma01,Marcus Camby,1996-97,2012-13,6,Toronto Raptors | New York Knicks | Denver Nuggets | LA Clippers | Portland Trail Blazers | Houston Rockets,https://www.basketball-reference.com/players/c/cambyma01.html
eliema01,Mario Elie,1990-91,2000-01,6,Philadelphia 76ers | Golden State Warriors | Portland Trail Blazers | Houston Rockets | San Antonio Spurs | Phoenix Suns,https://www.basketball-reference.com/players/e/eliema01.html
stricma01,Mark Strickland,1994-95,2002-03,6,Indiana Pacers | Miami Heat | Denver Nuggets | Brooklyn Nets | Atlanta Hawks | Dallas Mavericks,https://www.basketball-reference.com/players/s/stricma01.html
speigma01,Marreese Speights,2008-09,2017-18,6,Philadelphia 76ers | Memphis Grizzlies | Cleveland Cavaliers | Golden State Warriors | LA Clippers | Orlando Magic,https://www.basketball-reference.com/players/s/speigma01.html
harklma01,Maurice Harkless,2012-13,2021-22,6,Orlando Magic | Portland Trail Blazers | LA Clippers | New York Knicks | Miami Heat | Sacramento Kings,https://www.basketball-reference.com/players/h/harklma01.html
lucasma01,Maurice Lucas,1979-80,1987-88,6,Portland Trail Blazers | Brooklyn Nets | New York Knicks | Phoenix Suns | Los Angeles Lakers | Oklahoma City Thunder,https://www.basketball-reference.com/players/l/lucasma01.html
artesro01,Metta World Peace,1999-00,2016-17,6,Chicago Bulls | Indiana Pacers | Sacramento Kings | Houston Rockets | Los Angeles Lakers | New York Knicks,https://www.basketball-reference.com/players/a/artesro01.html
cartemi01,Michael Carter-Williams,2013-14,2022-23,6,Philadelphia 76ers | Milwaukee Bucks | Chicago Bulls | Charlotte Hornets | Houston Rockets | Orlando Magic,https://www.basketball-reference.com/players/c/cartemi01.html
currymi01,Michael Curry,1993-94,2004-05,6,Philadelphia 76ers | Washington Wizards | Detroit Pistons | Milwaukee Bucks | Toronto Raptors | Indiana Pacers,https://www.basketball-reference.com/players/c/currymi01.html
doleami01,Michael Doleac,1998-99,2007-08,6,Orlando Magic | Cleveland Cavaliers | New York Knicks | Denver Nuggets | Miami Heat | Minnesota Timberwolves,https://www.basketball-reference.com/players/d/doleami01.html
ruffimi01,Michael Ruffin,1999-00,2008-09,6,Chicago Bulls | Philadelphia 76ers | Utah Jazz | Washington Wizards | Milwaukee Bucks | Portland Trail Blazers,https://www.basketball-reference.com/players/r/ruffimi01.html
willimi02,Micheal Williams,1988-89,1998-99,6,Detroit Pistons | Phoenix Suns | Charlotte Hornets | Indiana Pacers | Minnesota Timberwolves | Toronto Raptors,https://www.basketball-reference.com/players/w/willimi02.html
bibbymi01,Mike Bibby,1998-99,2011-12,6,Memphis Grizzlies | Sacramento Kings | Atlanta Hawks | Washington Wizards | Miami Heat | New York Knicks,https://www.basketball-reference.com/players/b/bibbymi01.html
bratzmi01,Mike Bratz,1979-80,1985-86,6,Phoenix Suns | Cleveland Cavaliers | San Antonio Spurs | Chicago Bulls | Golden State Warriors | Sacramento Kings,https://www.basketball-reference.com/players/b/bratzmi01.html
dunlemi02,Mike Dunleavy,2002-03,2016-17,6,Golden State Warriors | Indiana Pacers | Milwaukee Bucks | Chicago Bulls | Cleveland Cavaliers | Atlanta Hawks,https://www.basketball-reference.com/players/d/dunlemi02.html
woodsmi01,Mike Woodson,1980-81,1990-91,6,New York Knicks | Brooklyn Nets | Sacramento Kings | LA Clippers | Houston Rockets | Cleveland Cavaliers,https://www.basketball-reference.com/players/w/woodsmi01.html
palacmi01,Milt Palacio,1999-00,2005-06,6,Memphis Grizzlies | Boston Celtics | Phoenix Suns | Cleveland Cavaliers | Toronto Raptors | Utah Jazz,https://www.basketball-reference.com/players/p/palacmi01.html
morrimo01,Monte Morris,2017-18,2025-26,6,Denver Nuggets | Washington Wizards | Detroit Pistons | Minnesota Timberwolves | Phoenix Suns | Indiana Pacers,https://www.basketball-reference.com/players/m/morrimo01.html
harremo01,Montrezl Harrell,2015-16,2022-23,6,Houston Rockets | LA Clippers | Los Angeles Lakers | Washington Wizards | Charlotte Hornets | Philadelphia 76ers,https://www.basketball-reference.com/players/h/harremo01.html
malonmo01,Moses Malone,1979-80,1994-95,6,Houston Rockets | Philadelphia 76ers | Washington Wizards | Atlanta Hawks | Milwaukee Bucks | San Antonio Spurs,https://www.basketball-reference.com/players/m/malonmo01.html
noelne01,Nerlens Noel,2014-15,2022-23,6,Philadelphia 76ers | Dallas Mavericks | Oklahoma City Thunder | New York Knicks | Detroit Pistons | Brooklyn Nets,https://www.basketball-reference.com/players/n/noelne01.html
vanexni01,Nick Van Exel,1993-94,2005-06,6,Los Angeles Lakers | Denver Nuggets | Dallas Mavericks | Golden State Warriors | Portland Trail Blazers | San Antonio Spurs,https://www.basketball-reference.com/players/v/vanexni01.html
youngni01,Nick Young,2007-08,2018-19,6,Washington Wizards | LA Clippers | Philadelphia 76ers | Los Angeles Lakers | Golden State Warriors | Denver Nuggets,https://www.basketball-reference.com/players/y/youngni01.html
milleol01,Oliver Miller,1992-93,2003-04,6,Phoenix Suns | Detroit Pistons | Toronto Raptors | Dallas Mavericks | Sacramento Kings | Minnesota Timberwolves,https://www.basketball-reference.com/players/m/milleol01.html
brownpj01,P.J. Brown,1993-94,2007-08,6,Brooklyn Nets | Miami Heat | Charlotte Hornets | New Orleans Pelicans | Chicago Bulls | Boston Celtics,https://www.basketball-reference.com/players/b/brownpj01.html
mannipa01,Pace Mannion,1983-84,1988-89,6,Golden State Warriors | Utah Jazz | Brooklyn Nets | Milwaukee Bucks | Detroit Pistons | Atlanta Hawks,https://www.basketball-reference.com/players/m/mannipa01.html
jonespo01,Popeye Jones,1993-94,2003-04,6,Dallas Mavericks | Toronto Raptors | Boston Celtics | Denver Nuggets | Washington Wizards | Golden State Warriors,https://www.basketball-reference.com/players/j/jonespo01.html
brezepr01,Primož Brezec,2001-02,2009-10,6,Indiana Pacers | Charlotte Hornets | Detroit Pistons | Toronto Raptors | Philadelphia 76ers | Milwaukee Bucks,https://www.basketball-reference.com/players/b/brezepr01.html
acyqu01,Quincy Acy,2012-13,2018-19,6,Toronto Raptors | Sacramento Kings | New York Knicks | Dallas Mavericks | Brooklyn Nets | Phoenix Suns,https://www.basketball-reference.com/players/a/acyqu01.html
alstora01,Rafer Alston,1999-00,2009-10,6,Milwaukee Bucks | Toronto Raptors | Miami Heat | Houston Rockets | Orlando Magic | Brooklyn Nets,https://www.basketball-reference.com/players/a/alstora01.html
bellra01,Raja Bell,2000-01,2011-12,6,Philadelphia 76ers | Dallas Mavericks | Utah Jazz | Phoenix Suns | Charlotte Hornets | Golden State Warriors,https://www.basketball-reference.com/players/b/bellra01.html
wallara01,Rasheed Wallace,1995-96,2012-13,6,Washington Wizards | Portland Trail Blazers | Atlanta Hawks | Detroit Pistons | Boston Celtics | New York Knicks,https://www.basketball-reference.com/players/w/wallara01.html
tolbera01,Ray Tolbert,1981-82,1988-89,6,Brooklyn Nets | Oklahoma City Thunder | Detroit Pistons | New York Knicks | Los Angeles Lakers | Atlanta Hawks,https://www.basketball-reference.com/players/t/tolbera01.html
willira01,Ray Williams,1979-80,1986-87,6,New York Knicks | Brooklyn Nets | Sacramento Kings | Boston Celtics | Atlanta Hawks | San Antonio Spurs,https://www.basketball-reference.com/players/w/willira01.html
willire01,Reggie Williams,1987-88,1996-97,6,LA Clippers | Cleveland Cavaliers | San Antonio Spurs | Denver Nuggets | Indiana Pacers | Brooklyn Nets,https://www.basketball-reference.com/players/w/willire01.html
greenri01,Rickey Green,1980-81,1991-92,6,Utah Jazz | Charlotte Hornets | Milwaukee Bucks | Indiana Pacers | Philadelphia 76ers | Boston Celtics,https://www.basketball-reference.com/players/g/greenri01.html
davisri01,Ricky Davis,1998-99,2009-10,6,Charlotte Hornets | Miami Heat | Cleveland Cavaliers | Boston Celtics | Minnesota Timberwolves | LA Clippers,https://www.basketball-reference.com/players/d/davisri01.html
smithro01,Robert Smith,1979-80,1984-85,6,Utah Jazz | Brooklyn Nets | Cleveland Cavaliers | Milwaukee Bucks | LA Clippers | San Antonio Spurs,https://www.basketball-reference.com/players/s/smithro01.html
hoodro01,Rodney Hood,2014-15,2021-22,6,Utah Jazz | Cleveland Cavaliers | Portland Trail Blazers | Toronto Raptors | Milwaukee Bucks | LA Clippers,https://www.basketball-reference.com/players/h/hoodro01.html
brewero01,Ron Brewer,1979-80,1985-86,6,Portland Trail Blazers | San Antonio Spurs | Cleveland Cavaliers | Golden State Warriors | Brooklyn Nets | Chicago Bulls,https://www.basketball-reference.com/players/b/brewero01.html
brewero02,Ronnie Brewer,2006-07,2013-14,6,Utah Jazz | Memphis Grizzlies | Chicago Bulls | New York Knicks | Oklahoma City Thunder | Houston Rockets,https://www.basketball-reference.com/players/b/brewero02.html
pricero01,Ronnie Price,2005-06,2016-17,6,Sacramento Kings | Utah Jazz | Phoenix Suns | Portland Trail Blazers | Orlando Magic | Los Angeles Lakers,https://www.basketball-reference.com/players/p/pricero01.html
patteru01,Ruben Patterson,1998-99,2007-08,6,Los Angeles Lakers | Oklahoma City Thunder | Portland Trail Blazers | Denver Nuggets | Milwaukee Bucks | LA Clippers,https://www.basketball-reference.com/players/p/patteru01.html
robinru01,Rumeal Robinson,1990-91,1996-97,6,Atlanta Hawks | Brooklyn Nets | Charlotte Hornets | Portland Trail Blazers | Los Angeles Lakers | Phoenix Suns,https://www.basketball-reference.com/players/r/robinru01.html
anderry01,Ryan Anderson,2008-09,2019-20,6,Brooklyn Nets | Orlando Magic | New Orleans Pelicans | Houston Rockets | Phoenix Suns | Miami Heat,https://www.basketball-reference.com/players/a/anderry01.html
walkesa01,Samaki Walker,1996-97,2005-06,6,Dallas Mavericks | San Antonio Spurs | Los Angeles Lakers | Miami Heat | Washington Wizards | Indiana Pacers,https://www.basketball-reference.com/players/w/walkesa01.html
dalemsa01,Samuel Dalembert,2001-02,2014-15,6,Philadelphia 76ers | Sacramento Kings | Houston Rockets | Milwaukee Bucks | Dallas Mavericks | New York Knicks,https://www.basketball-reference.com/players/d/dalemsa01.html
brooksc01,Scott Brooks,1988-89,1997-98,6,Philadelphia 76ers | Minnesota Timberwolves | Houston Rockets | Dallas Mavericks | New York Knicks | Cleveland Cavaliers,https://www.basketball-reference.com/players/b/brooksc01.html
higgise01,Sean Higgins,1990-91,1997-98,6,San Antonio Spurs | Orlando Magic | Golden State Warriors | Brooklyn Nets | Philadelphia 76ers | Portland Trail Blazers,https://www.basketball-reference.com/players/h/higgise01.html
kilpase01,Sean Kilpatrick,2014-15,2017-18,6,Minnesota Timberwolves | Denver Nuggets | Brooklyn Nets | Milwaukee Bucks | LA Clippers | Chicago Bulls,https://www.basketball-reference.com/players/k/kilpase01.html
marksse01,Sean Marks,1998-99,2010-11,6,Toronto Raptors | Miami Heat | San Antonio Spurs | Phoenix Suns | New Orleans Pelicans | Portland Trail Blazers,https://www.basketball-reference.com/players/m/marksse01.html
toneyse01,Sedric Toney,1985-86,1993-94,6,Atlanta Hawks | Phoenix Suns | New York Knicks | Indiana Pacers | Sacramento Kings | Cleveland Cavaliers,https://www.basketball-reference.com/players/t/toneyse01.html
napiesh01,Shabazz Napier,2014-15,2019-20,6,Miami Heat | Orlando Magic | Portland Trail Blazers | Brooklyn Nets | Minnesota Timberwolves | Washington Wizards,https://www.basketball-reference.com/players/n/napiesh01.html
